datetime,o,h,l,c,v,readable_time
1569830400000,43.81,43.81,43.46,43.48,700,2019-09-30 03:00:00
1569832200000,43.3,43.3,43.3,43.3,300,2019-09-30 03:30:00
1569834000000,43.51,43.51,43.5,43.5,252,2019-09-30 04:00:00
1569837600000,43.51,43.51,43.5,43.5,300,2019-09-30 05:00:00
1569841200000,43.81,43.81,43.81,43.81,300,2019-09-30 06:00:00
1569844800000,43.83,43.85,43.8,43.8,2800,2019-09-30 07:00:00
1569846600000,43.75,43.8499,43.75,43.8499,1667,2019-09-30 07:30:00
1569848400000,43.77,43.89,43.77,43.89,2946,2019-09-30 08:00:00
1569850200000,43.81,44.12,43.515,43.55,346790,2019-09-30 08:30:00
1569852000000,43.545,43.705,43.52,43.665,193525,2019-09-30 09:00:00
1569853800000,43.67,43.85,43.65,43.8174,192569,2019-09-30 09:30:00
1569855600000,43.81,43.835,43.7,43.795,211328,2019-09-30 10:00:00
1569857400000,43.795,43.836,43.7,43.78,297016,2019-09-30 10:30:00
1569859200000,43.775,43.83,43.76,43.795,169477,2019-09-30 11:00:00
1569861000000,43.8,43.84,43.74,43.78,211141,2019-09-30 11:30:00
1569862800000,43.785,43.81,43.73,43.805,151254,2019-09-30 12:00:00
1569864600000,43.8,43.855,43.77,43.84,159791,2019-09-30 12:30:00
1569866400000,43.835,43.845,43.78,43.805,301109,2019-09-30 13:00:00
1569868200000,43.81,43.95,43.77,43.935,221699,2019-09-30 13:30:00
1569870000000,43.925,43.9356,43.8,43.815,270839,2019-09-30 14:00:00
1569871800000,43.82,43.89,43.71,43.72,914425,2019-09-30 14:30:00
1569873600000,43.71,44.0,43.71,43.71,576002,2019-09-30 15:00:00
1569875400000,43.71,43.71,43.71,43.71,449,2019-09-30 15:30:00
1569877200000,43.86,43.86,43.86,43.86,199,2019-09-30 16:00:00
1569880800000,43.72,43.72,43.71,43.71,2740,2019-09-30 17:00:00
1569882600000,43.71,43.71,43.71,43.71,100,2019-09-30 17:30:00
1569924000000,43.66,43.66,43.66,43.66,250,2019-10-01 05:00:00
